world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Qatar,Almoez Ali,Forward,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Qatar,Edmilson Junior,Forward,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Qatar,Hassan Al-Haydos,Forward,Al-Sadd,Qatar Stars League,False,No reliable match,,0,,
Qatar,Mohammed Muntari,Forward,Al Gharafa,Qatar Stars League,False,No reliable match,,0,,
Qatar,Tahseen Mohammed,Forward,Al-Duhail,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Youssef Abdulrazzaq,Forward,Al-Wakrah,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Mahmoud Abunada,Goalkeeper,Al Rayyan,Qatar Stars League,False,No reliable match,,0,,
Qatar,Meshaal Barsham,Goalkeeper,Al-Sadd,Qatar Stars League,False,No reliable match,,0,,
Qatar,Salah Zakaria,Goalkeeper,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Qatar,Abdulaziz Hatem,Midfielder,Al Rayyan,Qatar Stars League,False,No reliable match,,0,,
Qatar,Ahmed Fathi,Midfielder,Al Arabi,Qatar Stars League,False,No reliable match,,0,,
Qatar,Assim Madibo,Midfielder,Al-Wakrah,Qatar Stars League,False,No reliable match,,0,,
Qatar,Jassem Jaber,Midfielder,Al Arabi,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Karim Boudiaf,Midfielder,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Qatar,Mohammed Al-Manai,Midfielder,Al Shamal,Unknown / verify manually,False,No reliable match,,0,,
Saudi Arabia,Abdulelah Al Amri,Defender,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Ali Lajami,Defender,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Ali Majrashi,Defender,Al Ahli,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Hassan Kadesh,Defender,Al Ittihad,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Hassan Tambakti,Defender,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Jehad Thikri,Defender,Al Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Mohammed Abu Al Shamat,Defender,Al Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Moteb Al Harbi,Defender,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Nawaf Boushal,Defender,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Saud Abdulhamid,Defender,Lens,Unknown / verify manually,False,No reliable match,,0,,
Saudi Arabia,Sultan Al-Ghannam,Defender,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Abdullah Al Hamdan,Forward,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Firas Al Buraikan,Forward,Al Ahli,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Saleh Al Shehri,Forward,Al Ittihad,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Ahmed Al Kassar,Goalkeeper,Al Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Mohammed Al Owais,Goalkeeper,Al Ula,Middle East / North Africa league - verify club,False,No reliable match,,0,,
Saudi Arabia,Nawaf Al Aqidi,Goalkeeper,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Abdullah Al Khaibari,Midfielder,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Alaa Al Hajji,Midfielder,Neom,Unknown / verify manually,False,No reliable match,,0,,
Saudi Arabia,Ayman Yahya,Midfielder,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Khalid Al Ghannam,Midfielder,Al Ettifaq,Middle East / North Africa league - verify club,False,No reliable match,,0,,
Saudi Arabia,Mohammed Kanno,Midfielder,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Musab Al Juwayr,Midfielder,Al Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Nasser Al Dawsari,Midfielder,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Salem Al Dawsari,Midfielder,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Ziyad Al Johani,Midfielder,Al Ahli,Saudi Pro League,False,No reliable match,,0,,
Scotland,Aaron Hickey,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Aaron Hickey,4,"EPL, Serie_A","2020, 2021, 2022, 2023"
Scotland,Andy Robertson,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Anthony Ralston,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Dom Hyam,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Grant Hanley,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Grant Hanley,2,EPL,"2019, 2021"
Scotland,Jack Hendry,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,John Souttar,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Kieran Tierney,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Kieran Tierney,5,"EPL, La_Liga","2019, 2020, 2021, 2022, 2023"
Scotland,Nathan Patterson,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Nathan Patterson,2,EPL,"2022, 2023"
Scotland,Scott McKenna,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Scott McKenna,2,EPL,"2022, 2023"
Scotland,Che Adams,Forward,Unknown / verify manually,Unknown / verify manually,True,Exact match,Che Adams,4,EPL,"2019, 2020, 2021, 2022"
Scotland,George Hirst,Forward,Unknown / verify manually,Unknown / verify manually,True,Exact match,George Hirst,1,EPL,2019
Scotland,Lawrence Shankland,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Lyndon Dykes,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Ross Stewart,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Angus Gunn,Goalkeeper,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Craig Gordon,Goalkeeper,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Liam Kelly,Goalkeeper,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Ben Gannon-Doak,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Billy Gilmour,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,Billy Gilmour,5,EPL,"2019, 2020, 2021, 2022, 2023"
Scotland,Findlay Curtis,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,John McGinn,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,John McGinn,5,EPL,"2019, 2020, 2021, 2022, 2023"
Scotland,Kenny McLean,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,Kenny McLean,2,EPL,"2019, 2021"
Scotland,Lewis Ferguson,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,Lewis Ferguson,2,Serie_A,"2022, 2023"
Scotland,Ryan Christie,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,Ryan Christie,2,EPL,"2022, 2023"
Scotland,Scott McTominay,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,Scott McTominay,8,EPL,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Senegal,Abdoulaye Seck,Defender,Maccabi Haifa,Israeli Premier League,False,No reliable match,,0,,
Senegal,Antoine Mendy,Defender,Nice,Ligue 1 / French football league system,True,Exact match,Antoine Mendy,2,Ligue_1,"2022, 2023"
Senegal,El-Hadji Malick Diouf,Defender,West Ham United,Premier League,False,No reliable match,,0,,
Senegal,Ismail Jakobs,Defender,Galatasaray,Turkish Süper Lig,True,Exact match,Ismail Jakobs,5,"Bundesliga, Ligue_1","2019, 2020, 2021, 2022, 2023"
Senegal,Kalidou Koulibaly,Defender,Al-Hilal,Saudi Pro League,True,Exact match,Kalidou Koulibaly,9,"EPL, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Senegal,Krepin Diatta,Defender,Monaco,Ligue 1 / French football league system,True,Exact match,Krépin Diatta,4,Ligue_1,"2020, 2021, 2022, 2023"
Senegal,Mamadou Sarr,Defender,Chelsea,Unknown / verify manually,False,No reliable match,,0,,
Senegal,Moussa Niakhate,Defender,Lyon,Ligue 1 / French football league system,True,Exact match,Moussa Niakhate,7,"Bundesliga, EPL, Ligue_1","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Senegal,Assane Diao,Forward,Como,Serie A,True,Exact match,Assane Diao,1,La_Liga,2023
Senegal,Bamba Dieng,Forward,Lorient,Ligue 1 / French football league system,True,Safe fuzzy match,Ahmadou Bamba Dieng,4,Ligue_1,"2020, 2021, 2022, 2023"
Senegal,Cherif Ndiaye,Forward,Samsunspor,Unknown / verify manually,False,No reliable match,,0,,
Senegal,Ibrahim Mbaye,Forward,Paris St-Germain,Ligue 1 / French football league system,False,No reliable match,,0,,
Senegal,Iliman Ndiaye,Forward,Everton,Premier League,True,Exact match,Iliman Ndiaye,1,Ligue_1,2023
Senegal,Ismaila Sarr,Forward,Crystal Palace,Premier League,True,Exact match,Ismaila Sarr,6,"EPL, Ligue_1","2016, 2017, 2018, 2019, 2021, 2023"
Senegal,Nicolas Jackson,Forward,Bayern Munich,Bundesliga,True,Exact match,Nicolas Jackson,3,"EPL, La_Liga","2021, 2022, 2023"
Senegal,Sadio Mane,Forward,Al-Nassr,Unknown / verify manually,True,Exact match,Sadio Mané,9,"Bundesliga, EPL","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Senegal,Edouard Mendy,Goalkeeper,Al-Ahli,Saudi Pro League,False,No reliable match,,0,,
Senegal,Mory Diaw,Goalkeeper,Le Havre,Unknown / verify manually,False,No reliable match,,0,,
Senegal,Yehvann Diouf,Goalkeeper,Nice,Ligue 1 / French football league system,False,No reliable match,,0,,
Senegal,Bara Ndiaye,Midfielder,Bayern Munich,Bundesliga,False,No reliable match,,0,,
Senegal,Habib Diarra,Midfielder,Sunderland,Premier League,True,Exact match,Habib Diarra,2,Ligue_1,"2022, 2023"
Senegal,Idrissa Gueye,Midfielder,Everton,Premier League,True,Exact match,Idrissa Gueye,10,"EPL, Ligue_1","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Senegal,Lamine Camara,Midfielder,Monaco,Ligue 1 / French football league system,True,Exact match,Lamine Camara,1,Ligue_1,2023
Senegal,Pape Gueye,Midfielder,Villarreal,LaLiga,False,No reliable match,,0,,
Senegal,Pape Matar Sarr,Midfielder,Tottenham,Premier League,False,No reliable match,,0,,
Senegal,Pathe Ciss,Midfielder,Rayo Vallecano,LaLiga,True,Exact match,Pathé Ciss,3,La_Liga,"2021, 2022, 2023"
South Africa,Aubrey Modiba,Defender,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Bradley Cross,Defender,Kaizer Chiefs,South African Premier Division,False,No reliable match,,0,,
South Africa,Ime Okon,Defender,Hannover,Unknown / verify manually,False,No reliable match,,0,,
South Africa,Kamogelo Sebelebele,Defender,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Khuliso Mudau,Defender,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Khulumani Ndamane,Defender,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Mbekezeli Mbokazi,Defender,Chicago Fire,Major League Soccer,False,No reliable match,,0,,
South Africa,Nkosinathi Sibisi,Defender,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Olwethu Makhanya,Defender,Philadelphia Union,Major League Soccer,False,No reliable match,,0,,
South Africa,Samukele Kabini,Defender,Molde FK,Unknown / verify manually,False,No reliable match,,0,,
South Africa,Thabang Matuludi,Defender,Polokwane City,South African Premier Division,False,No reliable match,,0,,
South Africa,Evidence Makgopa,Forward,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Iqraam Rayners,Forward,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Lyle Foster,Forward,Burnley,English football league system,True,Exact match,Lyle Foster,2,"EPL, Ligue_1","2019, 2023"
South Africa,Oswin Appollis,Forward,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Relebohile Mofokeng,Forward,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Thapelo Maseko,Forward,AEL Limassol,Unknown / verify manually,False,No reliable match,,0,,
South Africa,Themba Zwane,Forward,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Tshepang Moremi,Forward,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Ricardo Goss,Goalkeeper,Siwelele,Unknown / verify manually,False,No reliable match,,0,,
South Africa,Ronwen Williams,Goalkeeper,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Sipho Chaine,Goalkeeper,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Africa,Jayden Adams,Midfielder,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Sphephelo Sithole,Midfielder,Tondela,Primeira Liga,False,No reliable match,,0,,
South Africa,Teboho Mokoena,Midfielder,Mamelodi Sundowns,South African Premier Division,False,No reliable match,,0,,
South Africa,Thalente Mbatha,Midfielder,Orlando Pirates,South African Premier Division,False,No reliable match,,0,,
South Korea,Cho Wi-je,Defender,Jeonbuk,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Jens Castrop,Defender,Borussia Monchengladbach,Bundesliga,False,No reliable match,,0,,
South Korea,Kim Min-jae,Defender,Bayern Munich,Bundesliga,True,Exact match,Kim Min-Jae,2,"Bundesliga, Serie_A","2022, 2023"
South Korea,Kim Moon-hwan,Defender,Daejeon,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Kim Tae-hyon,Defender,Kashima Antlers,J1 League / Japanese football league system,False,No reliable match,,0,,
South Korea,Lee Han-beom,Defender,Midtjylland,Danish Superliga,False,No reliable match,,0,,
South Korea,Lee Ki-hyuk,Defender,Gangwon,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Lee Tae-seok,Defender,Austria Wien,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Park Jin-seob,Defender,Zhejiang,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Seol Young-woo,Defender,Red Star Belgrade,Serbian SuperLiga,False,No reliable match,,0,,
South Korea,Cho Gue-sung,Forward,Midtjylland,Danish Superliga,False,No reliable match,,0,,
South Korea,Oh Hyeon-gyu,Forward,Besitkas,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Son Heung-min,Forward,LAFC,Major League Soccer,True,Exact match,Son Heung-Min,11,"Bundesliga, EPL","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
South Korea,Jo Hyeon-woo,Goalkeeper,Ulsan,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Kim Seung-gyu,Goalkeeper,FC Tokyo,J1 League / Japanese football league system,False,No reliable match,,0,,
South Korea,Song Bum-keun,Goalkeeper,Jeonbuk,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Bae Jun-ho,Midfielder,Stoke City,English football league system,False,No reliable match,,0,,
South Korea,Eom Ji-sung,Midfielder,Swansea,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Hwang Hee-chan,Midfielder,Wolves,Premier League,False,No reliable match,,0,,
South Korea,Hwang In-beom,Midfielder,Feyenoord,Eredivisie / Dutch football league system,True,Exact match,Hwang In-Beom,2,RFPL,"2020, 2021"
South Korea,Kim Jin-gyu,Midfielder,Jeonbuk,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Lee Dong-gyeong,Midfielder,Ulsan,Unknown / verify manually,False,No reliable match,,0,,
South Korea,Lee Jae-sung,Midfielder,Mainz,Bundesliga,False,No reliable match,,0,,
South Korea,Lee Kang-in,Midfielder,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Lee Kang-In,6,"La_Liga, Ligue_1","2018, 2019, 2020, 2021, 2022, 2023"
South Korea,Paik Seung-ho,Midfielder,Birmingham,Unknown / verify manually,True,Exact match,Paik Seung-Ho,1,La_Liga,2018
South Korea,Yang Hyun-jun,Midfielder,Celtic,Scottish Premiership,False,No reliable match,,0,,
Spain,Alejandro Grimaldo,Defender,Bayer Leverkusen,Bundesliga,False,No reliable match,,0,,
Spain,Aymeric Laporte,Defender,Athletic Bilbao,LaLiga,True,Exact match,Aymeric Laporte,11,"EPL, La_Liga","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Spain,Eric Garcia,Defender,Barcelona,LaLiga,True,Exact match,Eric Garcia,5,"EPL, La_Liga","2019, 2020, 2021, 2022, 2023"
Spain,Marc Cucurella,Defender,Chelsea,Unknown / verify manually,True,Exact match,Marc Cucurella,7,"EPL, La_Liga","2018, 2019, 2020, 2021, 2022, 2023"
Spain,Marc Pubill,Defender,Atletico Madrid,LaLiga,True,Exact match,Marc Pubill,2,La_Liga,"2021, 2023"
Spain,Marcos Llorente,Defender,Atletico Madrid,LaLiga,True,Exact match,Marcos Llorente,8,La_Liga,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Spain,Pau Cubarsi,Defender,Barcelona,LaLiga,True,Exact match,Pau Cubarsí,1,La_Liga,2023
Spain,Pedro Porro,Defender,Tottenham,Premier League,True,Exact match,Pedro Porro,4,"EPL, La_Liga","2018, 2019, 2022, 2023"
Spain,Borja Iglesias,Forward,Celta Vigo,LaLiga,True,Exact match,Borja Iglesias,7,"Bundesliga, La_Liga","2018, 2019, 2020, 2021, 2022, 2023"
Spain,Dani Olmo,Forward,Barcelona,LaLiga,True,Exact match,Dani Olmo,5,Bundesliga,"2019, 2020, 2021, 2022, 2023"
Spain,Ferran Torres,Forward,Barcelona,LaLiga,True,Exact match,Ferrán Torres,8,"EPL, La_Liga","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Spain,Lamine Yamal,Forward,Barcelona,LaLiga,True,Exact match,Lamine Yamal,2,La_Liga,"2022, 2023"
Spain,Mikel Oyarzabal,Forward,Real Sociedad,LaLiga,True,Exact match,Mikel Oyarzabal,9,La_Liga,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Spain,Nico Williams,Forward,Athletic Bilbao,LaLiga,True,Exact match,Nico Williams,4,La_Liga,"2020, 2021, 2022, 2023"
Spain,Victor Munoz,Forward,Osasuna,LaLiga,False,No reliable match,,0,,
Spain,Yeremy Pino,Forward,Crystal Palace,Premier League,False,No reliable match,,0,,
Spain,David Raya,Goalkeeper,Arsenal,Premier League,True,Exact match,David Raya,1,EPL,2022
Spain,Joan Garcia,Goalkeeper,Barcelona,LaLiga,False,No reliable match,,0,,
Spain,Unai Simon,Goalkeeper,Athletic Bilbao,LaLiga,True,Exact match,Unai Simón,2,La_Liga,"2021, 2023"
Spain,Alex Baena,Midfielder,Atletico Madrid,LaLiga,True,Exact match,Álex Baena,3,La_Liga,"2020, 2022, 2023"
Spain,Fabian Ruiz,Midfielder,Paris St-Germain,Ligue 1 / French football league system,False,No reliable match,,0,,
Spain,Gavi,Midfielder,Barcelona,LaLiga,True,Exact match,Gavi,3,La_Liga,"2021, 2022, 2023"
Spain,Martin Zubimendi,Midfielder,Arsenal,Premier League,True,Exact match,Martín Zubimendi,5,La_Liga,"2019, 2020, 2021, 2022, 2023"
Spain,Mikel Merino,Midfielder,Arsenal,Premier League,True,Exact match,Mikel Merino,8,"Bundesliga, EPL, La_Liga","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Spain,Pedri,Midfielder,Barcelona,LaLiga,True,Exact match,Pedri,4,La_Liga,"2020, 2021, 2022, 2023"
Spain,Rodri,Midfielder,Manchester City,Premier League,True,Exact match,Rodri,9,"EPL, La_Liga","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Sweden,Carl Starfelt,Defender,Celta Vigo,LaLiga,True,Exact match,Carl Starfelt,3,"La_Liga, RFPL","2019, 2020, 2023"
Sweden,Daniel Svensson,Defender,Borussia Dortmund,Bundesliga,False,No reliable match,,0,,
Sweden,Elliot Stroud,Defender,Mjallby,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Erik Smith,Defender,St. Pauli,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Gabriel Gudmundsson,Defender,Leeds United,Premier League,True,Exact match,Gabriel Gudmundsson,3,Ligue_1,"2021, 2022, 2023"
Sweden,Gustaf Lagerbielke,Defender,Braga,Primeira Liga,False,No reliable match,,0,,
Sweden,Herman Johansson,Defender,FC Dallas,Major League Soccer,False,No reliable match,,0,,
Sweden,Hjalmar Ekdal,Defender,Burnley,English football league system,True,Exact match,Hjalmar Ekdal,1,EPL,2023
Sweden,Isak Hien,Defender,Atalanta,Serie A,True,Exact match,Isak Hien,2,Serie_A,"2022, 2023"
Sweden,Victor Lindelof,Defender,Aston Villa,Premier League,True,Exact match,Victor Lindelöf,7,EPL,"2017, 2018, 2019, 2020, 2021, 2022, 2023"
Sweden,Alexander Bernhardsson,Forward,Holstein Kiel,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Alexander Isak,Forward,Liverpool,Premier League,True,Exact match,Alexander Isak,7,"Bundesliga, EPL, La_Liga","2017, 2019, 2020, 2021, 2022, 2023"
Sweden,Anthony Elanga,Forward,Newcastle United,Premier League,True,Exact match,Anthony Elanga,4,EPL,"2020, 2021, 2022, 2023"
Sweden,Benjamin Nygren,Forward,Celtic,Scottish Premiership,False,No reliable match,,0,,
Sweden,Gustaf Nilsson,Forward,Club Brugge,Belgian Pro League,False,No reliable match,,0,,
Sweden,Viktor Gyokeres,Forward,Arsenal,Premier League,False,No reliable match,,0,,
Sweden,Jacob Widell Zetterstrom,Goalkeeper,Derby County,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Kristoffer Nordfeldt,Goalkeeper,AIK,Swedish Allsvenskan,False,No reliable match,,0,,
Sweden,Viktor Johansson,Goalkeeper,Stoke City,English football league system,False,No reliable match,,0,,
Sweden,Besfort Zeneli,Midfielder,Union St-Gilloise,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Jesper Karlstrom,Midfielder,Udinese,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Ken Sema,Midfielder,Pafos,Cypriot First Division,True,Exact match,Ken Sema,3,"EPL, Serie_A","2018, 2019, 2021"
Sweden,Lucas Bergvall,Midfielder,Tottenham,Premier League,False,No reliable match,,0,,
Sweden,Mattias Svanberg,Midfielder,Wolfsburg,Bundesliga,True,Exact match,Mattias Svanberg,6,"Bundesliga, Serie_A","2018, 2019, 2020, 2021, 2022, 2023"
Sweden,Taha Ali,Midfielder,Malmo,Unknown / verify manually,False,No reliable match,,0,,
Sweden,Yasin Ayari,Midfielder,Brighton,Unknown / verify manually,True,Exact match,Yasin Ayari,1,EPL,2022
Switzerland,Aurele Amenda,Defender,Eintracht Frankfurt,Bundesliga,False,No reliable match,,0,,
Switzerland,Eray Comert,Defender,Valencia,LaLiga,True,Exact match,Eray Cömert,3,"La_Liga, Ligue_1","2021, 2022, 2023"
Switzerland,Luca Jaquez,Defender,VfB Stuttgart,Bundesliga,False,No reliable match,,0,,
Switzerland,Manuel Akanji,Defender,Inter Milan,Serie A,True,Exact match,Manuel Akanji,7,"Bundesliga, EPL","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Switzerland,Miro Muheim,Defender,Hamburg,Bundesliga,False,No reliable match,,0,,
Switzerland,Nico Elvedi,Defender,Borussia Moenchengladbach,Bundesliga,True,Exact match,Nico Elvedi,9,Bundesliga,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Switzerland,Ricardo Rodriguez,Defender,Real Betis,LaLiga,True,Exact match,Ricardo Rodríguez,10,"Bundesliga, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Switzerland,Silvan Widmer,Defender,Mainz,Bundesliga,True,Exact match,Silvan Widmer,7,"Bundesliga, Serie_A","2014, 2015, 2016, 2017, 2021, 2022, 2023"
Switzerland,Breel Embolo,Forward,Stade Rennais,Unknown / verify manually,True,Exact match,Breel Embolo,8,"Bundesliga, Ligue_1","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Switzerland,Cedric Itten,Forward,Fortuna Dusseldorf,German football league system,True,Exact match,Cedric Itten,1,Bundesliga,2021
Switzerland,Dan Ndoye,Forward,Nottingham Forest,Premier League,True,Exact match,Dan Ndoye,3,"Ligue_1, Serie_A","2020, 2021, 2023"
Switzerland,Noah Okafor,Forward,Leeds United,English football league system,True,Exact match,Noah Okafor,1,Serie_A,2023
Switzerland,Zeki Amdouni,Forward,Burnley,English football league system,True,Exact match,Zeki Amdouni,1,EPL,2023
Switzerland,Gregor Kobel,Goalkeeper,Borussia Dortmund,Bundesliga,True,Exact match,Gregor Kobel,1,Bundesliga,2022
Switzerland,Marvin Keller,Goalkeeper,Young Boys,Swiss Super League,False,No reliable match,,0,,
Switzerland,Yvon Mvogo,Goalkeeper,Lorient,Ligue 1 / French football league system,False,No reliable match,,0,,
Switzerland,Ardon Jashari,Midfielder,AC Milan,Serie A,False,No reliable match,,0,,
Switzerland,Christian Fassnacht,Midfielder,Young Boys,Swiss Super League,False,No reliable match,,0,,
Switzerland,Denis Zakaria,Midfielder,Monaco,Ligue 1 / French football league system,True,Exact match,Denis Zakaria,8,"Bundesliga, EPL, Ligue_1, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Switzerland,Djibril Sow,Midfielder,Sevilla,LaLiga,True,Exact match,Djibril Sow,5,"Bundesliga, La_Liga","2019, 2020, 2021, 2022, 2023"
Switzerland,Fabian Rieder,Midfielder,Augsburg,Bundesliga,True,Exact match,Fabian Rieder,1,Ligue_1,2023
Switzerland,Granit Xhaka,Midfielder,Sunderland,Premier League,True,Exact match,Granit Xhaka,10,"Bundesliga, EPL","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Switzerland,Johan Manzambi,Midfielder,Freiburg,Bundesliga,False,No reliable match,,0,,
Switzerland,Michel Aebischer,Midfielder,Pisa,Serie A,True,Exact match,Michel Aebischer,3,Serie_A,"2021, 2022, 2023"
Switzerland,Remo Freuler,Midfielder,Bologna,Serie A,True,Exact match,Remo Freuler,9,"EPL, Serie_A","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Switzerland,Ruben Vargas,Midfielder,Sevilla,LaLiga,True,Exact match,Ruben Vargas,5,Bundesliga,"2019, 2020, 2021, 2022, 2023"
Tunisia,Adem Arous,Defender,Kasimpasa,Turkish Süper Lig,False,No reliable match,,0,,
Tunisia,Ali Abdi,Defender,Nice,Ligue 1 / French football league system,False,No reliable match,,0,,
Tunisia,Dylan Bronn,Defender,Servette Geneva,Unknown / verify manually,True,Exact match,Dylan Bronn,5,"Ligue_1, Serie_A","2019, 2020, 2021, 2022, 2023"
Tunisia,Mohamed Amine Ben Hamida,Defender,Esperance,Unknown / verify manually,False,No reliable match,,0,,
Tunisia,Montassar Talbi,Defender,Lorient,Ligue 1 / French football league system,True,Exact match,Montassar Talbi,3,"Ligue_1, RFPL","2021, 2022, 2023"
