world_cup_team,player,position_group,club,league,coverage_bucket,has_statsbomb_shots,statsbomb_shots,statsbomb_match_confidence,statsbomb_matched_player,has_understat_shots,understat_shots,understat_match_confidence,understat_matched_player
Panama,Cristian Martinez,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Jose Luis Rodriguez,Midfielder,Unknown / verify manually,Unknown / verify manually,both,True,5,Safe fuzzy match,José Luis Rodríguez Francis,True,1,Exact match,José Luis Rodríguez
Panama,Yoel Barcenas,Midfielder,Unknown / verify manually,Unknown / verify manually,statsbomb_only,True,12,Safe fuzzy match,Edgar Yoel Bárcenas Herrera,False,0,No reliable match,
Paraguay,Alexandro Maidana,Defender,Talleres,Argentine Primera División,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Fabian Balbuena,Defender,Gremio,Campeonato Brasileiro Série A,understat_only,False,0,No reliable match,,True,71,Exact match,Fabián Balbuena
Paraguay,Gustavo Gomez,Defender,Palmeiras,Campeonato Brasileiro Série A,understat_only,False,0,No reliable match,,True,5,Exact match,Gustavo Gómez
Paraguay,Gustavo Velazquez,Defender,Cerro Porteno,Paraguayan Primera División,statsbomb_only,True,1,Safe fuzzy match,Víctor Gustavo Velázquez Ramos,False,0,No reliable match,
Paraguay,Jose Canale,Defender,Lanus,Argentine Primera División,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Juan Jose Caceres,Defender,Dinamo Moscow,Russian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Junior Alonso,Defender,Atletico Mineiro,Campeonato Brasileiro Série A,understat_only,False,0,No reliable match,,True,41,Exact match,Junior Alonso
Paraguay,Omar Alderete,Defender,Sunderland,Premier League,understat_only,False,0,No reliable match,,True,63,Exact match,Omar Alderete
Paraguay,Alex Arce,Forward,Independiente Rivadavia,Argentine Primera División,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Antonio Sanabria,Forward,Cremonese,Serie A,both,True,54,Safe fuzzy match,Arnaldo Antonio Sanabria Ayala,True,418,Exact match,Antonio Sanabria
Paraguay,Gabriel Avalos,Forward,Independiente,Argentine Primera División,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Isidro Pitta,Forward,Bragantino,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Julio Enciso,Forward,Strasbourg,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,66,Exact match,Julio Enciso
Paraguay,Miguel Almiron,Forward,Atlanta United,Major League Soccer,understat_only,False,0,No reliable match,,True,249,Exact match,Miguel Almirón
Paraguay,Ramon Sosa,Forward,Palmeiras,Campeonato Brasileiro Série A,statsbomb_only,True,3,Safe fuzzy match,Ramón Sosa Acosta,False,0,No reliable match,
Paraguay,Gaston Olveira,Goalkeeper,Olimpia,Paraguayan Primera División,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Orlando Gill,Goalkeeper,San Lorenzo,Paraguayan football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Roberto Junior Fernandez,Goalkeeper,Cerro Porteno,Paraguayan Primera División,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Alejandro Romero,Midfielder,Al Ain,UAE Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Andres Cubas,Midfielder,Vancouver Whitecaps,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Briaian Ojeda,Midfielder,Orlando City,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Damian Bobadilla,Midfielder,Sao Paulo,Campeonato Brasileiro Série A,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Diego Gomez,Midfielder,Brighton,Premier League,understat_only,False,0,No reliable match,,True,1,Exact match,Diego Gomez
Paraguay,Gustavo Caballero,Midfielder,Portsmouth,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Matias Galarza,Midfielder,Atlanta United,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
Paraguay,Mauricio Magalhaes,Midfielder,Palmeiras,Campeonato Brasileiro Série A,neither,False,0,No reliable match,,False,0,No reliable match,
Portugal,Diogo Dalot,Defender,Manchester United,Premier League,both,True,4,Safe fuzzy match,José Diogo Dalot Teixeira,True,91,Exact match,Diogo Dalot
Portugal,Goncalo Inacio,Defender,Sporting CP,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Portugal,Joao Cancelo,Defender,FC Barcelona,LaLiga,understat_only,False,0,No reliable match,,True,267,Exact match,João Cancelo
Portugal,Nelson Semedo,Defender,Fenerbahce SK,Turkish Super Lig,understat_only,False,0,No reliable match,,True,86,Exact match,Nélson Semedo
Portugal,Nuno Mendes,Defender,PSG,Ligue 1 / French football league system,both,True,20,Exact match,Nuno Mendes,True,21,Exact match,Nuno Mendes
Portugal,Renato Veiga,Defender,Villarreal,LaLiga,understat_only,False,0,No reliable match,,True,8,Exact match,Renato Veiga
Portugal,Ruben Dias,Defender,Manchester City,Premier League,understat_only,False,0,No reliable match,,True,64,Exact match,Rúben Dias
Portugal,Tomas Araujo,Defender,Benfica,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Portugal,Cristiano Ronaldo,Forward,Al Nassr,Saudi Pro League,both,True,413,Alias match,Cristiano Ronaldo dos Santos Aveiro,True,1478,Exact match,Cristiano Ronaldo
Portugal,Francisco Conceicao,Forward,Juventus,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Portugal,Francisco Trincao,Forward,Sporting CP,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Portugal,Goncalo Guedes,Forward,Real Sociedad,LaLiga,understat_only,False,0,No reliable match,,True,289,Exact match,Gonçalo Guedes
Portugal,Goncalo Ramos,Forward,PSG,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,55,Exact match,Gonçalo Ramos
Portugal,Joao Felix,Forward,Al Nassr,Saudi Pro League,both,True,23,Safe fuzzy match,João Félix Sequeira,True,275,Exact match,João Félix
Portugal,Pedro Neto,Forward,Chelsea,Premier League,understat_only,False,0,No reliable match,,True,150,Exact match,Pedro Neto
Portugal,Rafael Leao,Forward,AC Milan,Serie A,understat_only,False,0,No reliable match,,True,384,Exact match,Rafael Leão
Portugal,Diogo Costa,Goalkeeper,FC Porto,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Portugal,Jose Sa,Goalkeeper,Wolverhampton,Premier League,understat_only,False,0,No reliable match,,True,1,Exact match,José Sá
Portugal,Rui Silva,Goalkeeper,Sporting CP,Primeira Liga,both,True,29,Safe fuzzy match,Mário Rui Silva Duarte,True,1,Exact match,Rui Silva
Portugal,Bernardo Silva,Midfielder,Manchester City,Premier League,understat_only,False,0,No reliable match,,True,409,Exact match,Bernardo Silva
Portugal,Bruno Fernandes,Midfielder,Manchester United,Premier League,understat_only,False,0,No reliable match,,True,597,Exact match,Bruno Fernandes
Portugal,Joao Neves,Midfielder,PSG,Ligue 1 / French football league system,statsbomb_only,True,1,Exact match,João Neves,False,0,No reliable match,
Portugal,Matheus Nunes,Midfielder,Manchester City,Premier League,understat_only,False,0,No reliable match,,True,38,Exact match,Matheus Nunes
Portugal,Ruben Neves,Midfielder,Al Hilal,Saudi Pro League,understat_only,False,0,No reliable match,,True,311,Exact match,Rúben Neves
Portugal,Samu Costa,Midfielder,Mallorca,LaLiga,understat_only,False,0,No reliable match,,True,42,Exact match,Samú Costa
Portugal,Vitinha,Midfielder,PSG,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,160,Exact match,Vitinha
Qatar,Ayoub Alawi,Defender,Al Gharafa,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Boualem Khoukhi,Defender,Al-Sadd,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Hashmi Hussein,Defender,Al Arabi,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Homam Al-Amin,Defender,Cultural Leonesa,Spanish football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Issa Laaye,Defender,Al Arabi,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Lucas Mendes,Defender,Al-Wakrah,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Pedro Miguel,Defender,Al-Sadd,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Sultan Al-Brake,Defender,Al-Duhail,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Ahmed Al-Janahi,Forward,Al Gharafa,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Ahmed Alaa,Forward,Al Rayyan,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Akram Afif,Forward,Al-Sadd,Qatar Stars League,understat_only,False,0,No reliable match,,True,1,Exact match,Akram Afif
Qatar,Almoez Ali,Forward,Al-Duhail,Qatar Stars League,statsbomb_only,True,3,Safe fuzzy match,Almoez Ali Zainalabiddin Abdulla,False,0,No reliable match,
Qatar,Edmilson Junior,Forward,Al-Duhail,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Hassan Al-Haydos,Forward,Al-Sadd,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Mohammed Muntari,Forward,Al Gharafa,Qatar Stars League,statsbomb_only,True,3,Exact match,Mohammed Muntari,False,0,No reliable match,
Qatar,Tahseen Mohammed,Forward,Al-Duhail,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Youssef Abdulrazzaq,Forward,Al-Wakrah,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Mahmoud Abunada,Goalkeeper,Al Rayyan,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Meshaal Barsham,Goalkeeper,Al-Sadd,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Salah Zakaria,Goalkeeper,Al-Duhail,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Abdulaziz Hatem,Midfielder,Al Rayyan,Qatar Stars League,statsbomb_only,True,1,Safe fuzzy match,Abdulaziz Hatem Mohammed Abdullah,False,0,No reliable match,
Qatar,Ahmed Fathi,Midfielder,Al Arabi,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Assim Madibo,Midfielder,Al-Wakrah,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Jassem Jaber,Midfielder,Al Arabi,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Karim Boudiaf,Midfielder,Al-Duhail,Qatar Stars League,neither,False,0,No reliable match,,False,0,No reliable match,
Qatar,Mohammed Al-Manai,Midfielder,Al Shamal,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Abdulelah Al Amri,Defender,Al Nassr,Saudi Pro League,statsbomb_only,True,1,Exact match,Abdulelah Al Amri,False,0,No reliable match,
Saudi Arabia,Ali Lajami,Defender,Al Hilal,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Ali Majrashi,Defender,Al Ahli,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Hassan Kadesh,Defender,Al Ittihad,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Hassan Tambakti,Defender,Al Hilal,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Jehad Thikri,Defender,Al Qadsiah,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Mohammed Abu Al Shamat,Defender,Al Qadsiah,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Moteb Al Harbi,Defender,Al Hilal,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Nawaf Boushal,Defender,Al Nassr,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Saud Abdulhamid,Defender,Lens,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Sultan Al-Ghannam,Defender,Al Nassr,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Abdullah Al Hamdan,Forward,Al Nassr,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Firas Al Buraikan,Forward,Al Ahli,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Saleh Al Shehri,Forward,Al Ittihad,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Ahmed Al Kassar,Goalkeeper,Al Qadsiah,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Mohammed Al Owais,Goalkeeper,Al Ula,Middle East / North Africa league - verify club,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Nawaf Al Aqidi,Goalkeeper,Al Nassr,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Abdullah Al Khaibari,Midfielder,Al Nassr,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Alaa Al Hajji,Midfielder,Neom,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Ayman Yahya,Midfielder,Al Nassr,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Khalid Al Ghannam,Midfielder,Al Ettifaq,Middle East / North Africa league - verify club,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Mohammed Kanno,Midfielder,Al Hilal,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Musab Al Juwayr,Midfielder,Al Qadsiah,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Nasser Al Dawsari,Midfielder,Al Hilal,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Salem Al Dawsari,Midfielder,Al Hilal,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Saudi Arabia,Ziyad Al Johani,Midfielder,Al Ahli,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,Aaron Hickey,Defender,Unknown / verify manually,Unknown / verify manually,understat_only,False,0,No reliable match,,True,41,Exact match,Aaron Hickey
Scotland,Andy Robertson,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,Anthony Ralston,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,Dom Hyam,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,Grant Hanley,Defender,Unknown / verify manually,Unknown / verify manually,understat_only,False,0,No reliable match,,True,29,Exact match,Grant Hanley
Scotland,Jack Hendry,Defender,Unknown / verify manually,Unknown / verify manually,statsbomb_only,True,3,Exact match,Jack Hendry,False,0,No reliable match,
Scotland,John Souttar,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,Kieran Tierney,Defender,Unknown / verify manually,Unknown / verify manually,both,True,1,Exact match,Kieran Tierney,True,45,Exact match,Kieran Tierney
Scotland,Nathan Patterson,Defender,Unknown / verify manually,Unknown / verify manually,understat_only,False,0,No reliable match,,True,12,Exact match,Nathan Patterson
Scotland,Scott McKenna,Defender,Unknown / verify manually,Unknown / verify manually,both,True,3,Exact match,Scott McKenna,True,4,Exact match,Scott McKenna
Scotland,Che Adams,Forward,Unknown / verify manually,Unknown / verify manually,both,True,9,Exact match,Che Adams,True,187,Exact match,Che Adams
Scotland,George Hirst,Forward,Unknown / verify manually,Unknown / verify manually,understat_only,False,0,No reliable match,,True,3,Exact match,George Hirst
Scotland,Lawrence Shankland,Forward,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,Lyndon Dykes,Forward,Unknown / verify manually,Unknown / verify manually,statsbomb_only,True,6,Exact match,Lyndon Dykes,False,0,No reliable match,
Scotland,Ross Stewart,Forward,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,Angus Gunn,Goalkeeper,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,Craig Gordon,Goalkeeper,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,Liam Kelly,Goalkeeper,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,Ben Gannon-Doak,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,Billy Gilmour,Midfielder,Unknown / verify manually,Unknown / verify manually,both,True,2,Exact match,Billy Gilmour,True,51,Exact match,Billy Gilmour
Scotland,Findlay Curtis,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Scotland,John McGinn,Midfielder,Unknown / verify manually,Unknown / verify manually,both,True,7,Exact match,John McGinn,True,225,Exact match,John McGinn
Scotland,Kenny McLean,Midfielder,Unknown / verify manually,Unknown / verify manually,understat_only,False,0,No reliable match,,True,63,Exact match,Kenny McLean
Scotland,Lewis Ferguson,Midfielder,Unknown / verify manually,Unknown / verify manually,understat_only,False,0,No reliable match,,True,103,Exact match,Lewis Ferguson
Scotland,Ryan Christie,Midfielder,Unknown / verify manually,Unknown / verify manually,understat_only,False,0,No reliable match,,True,76,Exact match,Ryan Christie
Scotland,Scott McTominay,Midfielder,Unknown / verify manually,Unknown / verify manually,both,True,7,Exact match,Scott McTominay,True,156,Exact match,Scott McTominay
Senegal,Abdoulaye Seck,Defender,Maccabi Haifa,Israeli Premier League,statsbomb_only,True,5,Exact match,Abdoulaye Seck,False,0,No reliable match,
Senegal,Antoine Mendy,Defender,Nice,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,10,Exact match,Antoine Mendy
Senegal,El-Hadji Malick Diouf,Defender,West Ham United,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Senegal,Ismail Jakobs,Defender,Galatasaray,Turkish Süper Lig,both,True,3,Exact match,Ismail Jakobs,True,80,Exact match,Ismail Jakobs
Senegal,Kalidou Koulibaly,Defender,Al-Hilal,Saudi Pro League,both,True,10,Exact match,Kalidou Koulibaly,True,108,Exact match,Kalidou Koulibaly
Senegal,Krepin Diatta,Defender,Monaco,Ligue 1 / French football league system,both,True,5,Exact match,Krépin Diatta,True,56,Exact match,Krépin Diatta
Senegal,Mamadou Sarr,Defender,Chelsea,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Senegal,Moussa Niakhate,Defender,Lyon,Ligue 1 / French football league system,both,True,1,Exact match,Moussa Niakhate,True,74,Exact match,Moussa Niakhate
Senegal,Assane Diao,Forward,Como,Serie A,both,True,1,Safe fuzzy match,Salif Alassane Diao,True,21,Exact match,Assane Diao
Senegal,Bamba Dieng,Forward,Lorient,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,87,Safe fuzzy match,Ahmadou Bamba Dieng
Senegal,Cherif Ndiaye,Forward,Samsunspor,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Senegal,Ibrahim Mbaye,Forward,Paris St-Germain,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Senegal,Iliman Ndiaye,Forward,Everton,Premier League,both,True,3,Exact match,Iliman Ndiaye,True,35,Exact match,Iliman Ndiaye
Senegal,Ismaila Sarr,Forward,Crystal Palace,Premier League,both,True,20,Exact match,Ismaïla Sarr,True,230,Exact match,Ismaila Sarr
Senegal,Nicolas Jackson,Forward,Bayern Munich,Bundesliga,both,True,1,Exact match,Nicolas Jackson,True,126,Exact match,Nicolas Jackson
Senegal,Sadio Mane,Forward,Al-Nassr,Unknown / verify manually,both,True,99,Exact match,Sadio Mané,True,683,Exact match,Sadio Mané
Senegal,Edouard Mendy,Goalkeeper,Al-Ahli,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Senegal,Mory Diaw,Goalkeeper,Le Havre,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Senegal,Yehvann Diouf,Goalkeeper,Nice,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Senegal,Bara Ndiaye,Midfielder,Bayern Munich,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Senegal,Habib Diarra,Midfielder,Sunderland,Premier League,understat_only,False,0,No reliable match,,True,62,Exact match,Habib Diarra
Senegal,Idrissa Gueye,Midfielder,Everton,Premier League,both,True,1,Exact match,Idrissa Gueye,True,228,Exact match,Idrissa Gueye
Senegal,Lamine Camara,Midfielder,Monaco,Ligue 1 / French football league system,both,True,3,Exact match,Lamine Camara,True,30,Exact match,Lamine Camara
Senegal,Pape Gueye,Midfielder,Villarreal,LaLiga,statsbomb_only,True,9,Exact match,Pape Gueye,False,0,No reliable match,
Senegal,Pape Matar Sarr,Midfielder,Tottenham,Premier League,statsbomb_only,True,7,Exact match,Pape Matar Sarr,False,0,No reliable match,
Senegal,Pathe Ciss,Midfielder,Rayo Vallecano,LaLiga,understat_only,False,0,No reliable match,,True,63,Exact match,Pathé Ciss
South Africa,Aubrey Modiba,Defender,Mamelodi Sundowns,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Bradley Cross,Defender,Kaizer Chiefs,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Ime Okon,Defender,Hannover,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Kamogelo Sebelebele,Defender,Orlando Pirates,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Khuliso Mudau,Defender,Mamelodi Sundowns,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Khulumani Ndamane,Defender,Mamelodi Sundowns,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Mbekezeli Mbokazi,Defender,Chicago Fire,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Nkosinathi Sibisi,Defender,Orlando Pirates,South African Premier Division,statsbomb_only,True,1,Exact match,Nkosinathi Sibisi,False,0,No reliable match,
South Africa,Olwethu Makhanya,Defender,Philadelphia Union,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Samukele Kabini,Defender,Molde FK,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Thabang Matuludi,Defender,Polokwane City,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Evidence Makgopa,Forward,Orlando Pirates,South African Premier Division,statsbomb_only,True,13,Exact match,Evidence Makgopa,False,0,No reliable match,
South Africa,Iqraam Rayners,Forward,Mamelodi Sundowns,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Lyle Foster,Forward,Burnley,English football league system,understat_only,False,0,No reliable match,,True,36,Exact match,Lyle Foster
South Africa,Oswin Appollis,Forward,Orlando Pirates,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Relebohile Mofokeng,Forward,Orlando Pirates,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Thapelo Maseko,Forward,AEL Limassol,Unknown / verify manually,statsbomb_only,True,2,Exact match,Thapelo Maseko,False,0,No reliable match,
South Africa,Themba Zwane,Forward,Mamelodi Sundowns,South African Premier Division,statsbomb_only,True,3,Exact match,Themba Zwane,False,0,No reliable match,
South Africa,Tshepang Moremi,Forward,Orlando Pirates,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Ricardo Goss,Goalkeeper,Siwelele,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Ronwen Williams,Goalkeeper,Mamelodi Sundowns,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Sipho Chaine,Goalkeeper,Orlando Pirates,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Jayden Adams,Midfielder,Mamelodi Sundowns,South African Premier Division,statsbomb_only,True,1,Exact match,Jayden Adams,False,0,No reliable match,
South Africa,Sphephelo Sithole,Midfielder,Tondela,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
South Africa,Teboho Mokoena,Midfielder,Mamelodi Sundowns,South African Premier Division,statsbomb_only,True,22,Exact match,Teboho Mokoena,False,0,No reliable match,
South Africa,Thalente Mbatha,Midfielder,Orlando Pirates,South African Premier Division,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Cho Wi-je,Defender,Jeonbuk,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Jens Castrop,Defender,Borussia Monchengladbach,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Kim Min-jae,Defender,Bayern Munich,Bundesliga,understat_only,False,0,No reliable match,,True,18,Exact match,Kim Min-Jae
South Korea,Kim Moon-hwan,Defender,Daejeon,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Kim Tae-hyon,Defender,Kashima Antlers,J1 League / Japanese football league system,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Lee Han-beom,Defender,Midtjylland,Danish Superliga,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Lee Ki-hyuk,Defender,Gangwon,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Lee Tae-seok,Defender,Austria Wien,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Park Jin-seob,Defender,Zhejiang,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Seol Young-woo,Defender,Red Star Belgrade,Serbian SuperLiga,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Cho Gue-sung,Forward,Midtjylland,Danish Superliga,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Oh Hyeon-gyu,Forward,Besitkas,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Son Heung-min,Forward,LAFC,Major League Soccer,understat_only,False,0,No reliable match,,True,734,Exact match,Son Heung-Min
South Korea,Jo Hyeon-woo,Goalkeeper,Ulsan,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Kim Seung-gyu,Goalkeeper,FC Tokyo,J1 League / Japanese football league system,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Song Bum-keun,Goalkeeper,Jeonbuk,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Bae Jun-ho,Midfielder,Stoke City,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Eom Ji-sung,Midfielder,Swansea,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Hwang Hee-chan,Midfielder,Wolves,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Hwang In-beom,Midfielder,Feyenoord,Eredivisie / Dutch football league system,understat_only,False,0,No reliable match,,True,35,Exact match,Hwang In-Beom
South Korea,Kim Jin-gyu,Midfielder,Jeonbuk,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
South Korea,Lee Dong-gyeong,Midfielder,Ulsan,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
