world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Netherlands,Mats Wieffer,Midfielder,Brighton & Hove Albion,Premier League,True,Exact match,Mats Wieffer,2,"EPL, mixed_top6_unknown_per_row",2024
Netherlands,Noah Lang,Midfielder,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Netherlands,Quinten Timber,Midfielder,Marseille,Ligue 1 / French football league system,False,No reliable match,,0,,
Netherlands,Ryan Gravenberch,Midfielder,Liverpool,Premier League,True,Exact match,Ryan Gravenberch,8,"Bundesliga, EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Netherlands,Teun Koopmeiners,Midfielder,Juventus,Serie A,True,Exact match,Teun Koopmeiners,8,"Serie_A, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Netherlands,Tijjani Reijnders,Midfielder,Manchester City,Premier League,True,Exact match,Tijjani Reijnders,4,"Serie_A, mixed_top6_unknown_per_row","2023, 2024"
New Zealand,Callan Elliot,Defender,Auckland FC,New Zealand National League,False,No reliable match,,0,,
New Zealand,Finn Surman,Defender,Portland Timbers,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Francis de Vries,Defender,Auckland FC,New Zealand National League,False,No reliable match,,0,,
New Zealand,Liberato Cacace,Defender,Wrexham,English football league system,True,Exact match,Liberato Cacace,8,"Serie_A, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
New Zealand,Michael Boxall,Defender,Minnesota United,Major League Soccer,False,No reliable match,,0,,
New Zealand,Nando Pijnaker,Defender,Auckland FC,New Zealand National League,False,No reliable match,,0,,
New Zealand,Tim Payne,Defender,Wellington Phoenix,New Zealand National League,False,No reliable match,,0,,
New Zealand,Tommy Smith,Defender,Braintree Town,Unknown / verify manually,True,Exact match,Tommy Smith,4,"EPL, mixed_top6_unknown_per_row","2017, 2018"
New Zealand,Tyler Bindon,Defender,Nottingham Forest,Premier League,False,No reliable match,,0,,
New Zealand,Ben Waine,Forward,Port Vale,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Chris Wood,Forward,Nottingham Forest,Premier League,True,Exact match,Chris Wood,20,"EPL, mixed_top6_unknown_per_row","2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
New Zealand,Eli Just,Forward,Motherwell,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Jesse Randall,Forward,Auckland FC,New Zealand National League,False,No reliable match,,0,,
New Zealand,Kosta Barbarouses,Forward,Western Sydney Wanderers,Australian A-League Men,False,No reliable match,,0,,
New Zealand,Alex Paulsen,Goalkeeper,Lechia Gdansk,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Max Crocombe,Goalkeeper,Millwall,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Michael Woud,Goalkeeper,Auckland FC,New Zealand National League,False,No reliable match,,0,,
New Zealand,Alex Rufer,Midfielder,Wellington Phoenix,New Zealand National League,False,No reliable match,,0,,
New Zealand,Ben Old,Midfielder,Saint-Étienne,Unknown / verify manually,True,Exact match,Ben Old,2,"Ligue_1, mixed_top6_unknown_per_row",2024
New Zealand,Callum McCowatt,Midfielder,Silkeborg IF,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Joe Bell,Midfielder,Viking FK,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Lachlan Bayliss,Midfielder,Newcastle Jets,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Marko Stamenic,Midfielder,Swansea City,English football league system,False,No reliable match,,0,,
New Zealand,Matthew Garbett,Midfielder,Peterborough United,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Ryan Thomas,Midfielder,PEC Zwolle,Eredivisie / Dutch football league system,False,No reliable match,,0,,
New Zealand,Sarpreet Singh,Midfielder,Wellington Phoenix,New Zealand National League,True,Exact match,Sarpreet Singh,2,"Bundesliga, mixed_top6_unknown_per_row",2019
Norway,David Moller Wolfe,Defender,Wolverhampton,Premier League,False,No reliable match,,0,,
Norway,Fredrik Bjorkan,Defender,Bodo/Glimt,Unknown / verify manually,False,No reliable match,,0,,
Norway,Henrik Falchener,Defender,Viking,Norwegian Eliteserien,False,No reliable match,,0,,
Norway,Julian Ryerson,Defender,Borussia Dortmund,Bundesliga,True,Exact match,Julian Ryerson,13,"Bundesliga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Norway,Kristoffer Ajer,Defender,Brentford,Premier League,True,Exact match,Kristoffer Ajer,8,"EPL, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Norway,Leo Skiri Ostigard,Defender,Genoa,Serie A,False,No reliable match,,0,,
Norway,Marcus Holmgren Pedersen,Defender,Torino,Serie A,False,No reliable match,,0,,
Norway,Sondre Langas,Defender,Derby County,Unknown / verify manually,False,No reliable match,,0,,
Norway,Torbjorn Heggem,Defender,Bologna,Serie A,False,No reliable match,,0,,
Norway,Alexander Sorloth,Forward,Atletico Madrid,LaLiga,False,No reliable match,,0,,
Norway,Andreas Schjelderup,Forward,Benfica,Primeira Liga,False,No reliable match,,0,,
Norway,Antonio Nusa,Forward,RB Leipzig,Bundesliga,True,Exact match,Antonio Nusa,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Norway,Erling Haaland,Forward,Manchester City,Premier League,True,Exact match,Erling Haaland,12,"Bundesliga, EPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Norway,Jens Petter Hauge,Forward,Bodo/Glimt,Unknown / verify manually,True,Exact match,Jens Petter Hauge,6,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2020, 2021, 2023"
Norway,Jorgen Strand Larsen,Forward,Crystal Palace,Premier League,False,No reliable match,,0,,
Norway,Oscar Bobb,Forward,Fulham,Premier League,True,Exact match,Oscar Bobb,2,"EPL, mixed_top6_unknown_per_row",2023
Norway,Egil Selvik,Goalkeeper,Watford,English football league system,False,No reliable match,,0,,
Norway,Orjan Haskjold Nyland,Goalkeeper,Sevilla,LaLiga,False,No reliable match,,0,,
Norway,Sander Tangvik,Goalkeeper,Hamburger SV,Bundesliga,False,No reliable match,,0,,
Norway,Fredrik Aursnes,Midfielder,Benfica,Primeira Liga,False,No reliable match,,0,,
Norway,Kristian Thorstvedt,Midfielder,Sassuolo,Serie A,True,Exact match,Kristian Thorstvedt,4,"Serie_A, mixed_top6_unknown_per_row","2022, 2023"
Norway,Martin Odegaard,Midfielder,Arsenal,Premier League,True,Exact match,Martin Odegaard,16,"EPL, La_Liga, mixed_top6_unknown_per_row","2014, 2019, 2020, 2021, 2022, 2023, 2024"
Norway,Morten Thorsby,Midfielder,Cremonese,Serie A,True,Exact match,Morten Thorsby,12,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Norway,Patrick Berg,Midfielder,Bodo/Glimt,Unknown / verify manually,True,Exact match,Patrick Berg,4,"Ligue_1, mixed_top6_unknown_per_row","2021, 2022"
Norway,Sander Berge,Midfielder,Fulham,Premier League,True,Exact match,Sander Berge,8,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2023, 2024"
Norway,Thelo Aasgaard,Midfielder,Rangers,Scottish Premiership,False,No reliable match,,0,,
Panama,Amir Murillo,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Amir Murillo,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Panama,Andres Andrade,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Andrés Andrade,2,"Bundesliga, mixed_top6_unknown_per_row",2021
Panama,Cesar Blackman,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Edgardo Farina,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Edgardo Fariña,2,"RFPL, mixed_top6_unknown_per_row",2024
Panama,Eric Davis,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Fidel Escobar,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Jiovany Ramos,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Jorge Gutierrez,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Jose Cordoba,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Roderick Miller,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Cecilio Waterman,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Ismael Diaz,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Jose Fajardo,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Tomas Rodriguez,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Cesar Samudio,Goalkeeper,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Luis Mejia,Goalkeeper,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Orlando Mosquera,Goalkeeper,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Adalberto Carrasquilla,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Alberto Quintero,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Anibal Godoy,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Azarias Londono,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Carlos Harvey,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Cesar Yanis,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Cristian Martinez,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Jose Luis Rodriguez,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,José Luis Rodríguez,2,"La_Liga, mixed_top6_unknown_per_row",2019
Panama,Yoel Barcenas,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Paraguay,Alexandro Maidana,Defender,Talleres,Argentine Primera División,False,No reliable match,,0,,
Paraguay,Fabian Balbuena,Defender,Gremio,Campeonato Brasileiro Série A,True,Exact match,Fabián Balbuena,12,"EPL, RFPL, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2023, 2024"
Paraguay,Gustavo Gomez,Defender,Palmeiras,Campeonato Brasileiro Série A,True,Exact match,Gustavo Gómez,2,"Serie_A, mixed_top6_unknown_per_row",2016
Paraguay,Gustavo Velazquez,Defender,Cerro Porteno,Paraguayan Primera División,False,No reliable match,,0,,
Paraguay,Jose Canale,Defender,Lanus,Argentine Primera División,False,No reliable match,,0,,
Paraguay,Juan Jose Caceres,Defender,Dinamo Moscow,Russian Premier League,False,No reliable match,,0,,
Paraguay,Junior Alonso,Defender,Atletico Mineiro,Campeonato Brasileiro Série A,True,Exact match,Junior Alonso,10,"La_Liga, Ligue_1, RFPL, mixed_top6_unknown_per_row","2016, 2017, 2018, 2022, 2023"
Paraguay,Omar Alderete,Defender,Sunderland,Premier League,True,Exact match,Omar Alderete,10,"Bundesliga, La_Liga, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Paraguay,Alex Arce,Forward,Independiente Rivadavia,Argentine Primera División,False,No reliable match,,0,,
Paraguay,Antonio Sanabria,Forward,Cremonese,Serie A,True,Exact match,Antonio Sanabria,26,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Paraguay,Gabriel Avalos,Forward,Independiente,Argentine Primera División,False,No reliable match,,0,,
Paraguay,Isidro Pitta,Forward,Bragantino,Unknown / verify manually,False,No reliable match,,0,,
Paraguay,Julio Enciso,Forward,Strasbourg,Ligue 1 / French football league system,True,Exact match,Julio Enciso,6,"EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Paraguay,Miguel Almiron,Forward,Atlanta United,Major League Soccer,True,Exact match,Miguel Almirón,14,"EPL, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Paraguay,Ramon Sosa,Forward,Palmeiras,Campeonato Brasileiro Série A,True,Exact match,Ramón Sosa,2,"EPL, mixed_top6_unknown_per_row",2024
Paraguay,Gaston Olveira,Goalkeeper,Olimpia,Paraguayan Primera División,False,No reliable match,,0,,
Paraguay,Orlando Gill,Goalkeeper,San Lorenzo,Paraguayan football league system,False,No reliable match,,0,,
Paraguay,Roberto Junior Fernandez,Goalkeeper,Cerro Porteno,Paraguayan Primera División,False,No reliable match,,0,,
Paraguay,Alejandro Romero,Midfielder,Al Ain,UAE Pro League,False,No reliable match,,0,,
Paraguay,Andres Cubas,Midfielder,Vancouver Whitecaps,Major League Soccer,False,No reliable match,,0,,
Paraguay,Briaian Ojeda,Midfielder,Orlando City,Major League Soccer,False,No reliable match,,0,,
Paraguay,Damian Bobadilla,Midfielder,Sao Paulo,Campeonato Brasileiro Série A,False,No reliable match,,0,,
Paraguay,Diego Gomez,Midfielder,Brighton,Premier League,True,Exact match,Diego Gomez,2,"Ligue_1, mixed_top6_unknown_per_row",2015
Paraguay,Gustavo Caballero,Midfielder,Portsmouth,English football league system,False,No reliable match,,0,,
Paraguay,Matias Galarza,Midfielder,Atlanta United,Major League Soccer,False,No reliable match,,0,,
Paraguay,Mauricio Magalhaes,Midfielder,Palmeiras,Campeonato Brasileiro Série A,False,No reliable match,,0,,
Portugal,Diogo Dalot,Defender,Manchester United,Premier League,True,Exact match,Diogo Dalot,14,"EPL, Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Portugal,Goncalo Inacio,Defender,Sporting CP,Primeira Liga,False,No reliable match,,0,,
Portugal,Joao Cancelo,Defender,FC Barcelona,LaLiga,True,Exact match,João Cancelo,24,"Bundesliga, EPL, La_Liga, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Portugal,Nelson Semedo,Defender,Fenerbahce SK,Turkish Super Lig,True,Exact match,Nélson Semedo,16,"EPL, La_Liga, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Portugal,Nuno Mendes,Defender,PSG,Ligue 1 / French football league system,True,Exact match,Nuno Mendes,8,"Ligue_1, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Portugal,Renato Veiga,Defender,Villarreal,LaLiga,True,Exact match,Renato Veiga,4,"Bundesliga, EPL, mixed_top6_unknown_per_row","2022, 2024"
Portugal,Ruben Dias,Defender,Manchester City,Premier League,True,Exact match,Rúben Dias,10,"EPL, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Portugal,Tomas Araujo,Defender,Benfica,Primeira Liga,False,No reliable match,,0,,
Portugal,Cristiano Ronaldo,Forward,Al Nassr,Saudi Pro League,True,Exact match,Cristiano Ronaldo,20,"EPL, La_Liga, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Portugal,Francisco Conceicao,Forward,Juventus,Serie A,True,Exact match,Francisco Conceição,2,"Serie_A, mixed_top6_unknown_per_row",2024
Portugal,Francisco Trincao,Forward,Sporting CP,Primeira Liga,False,No reliable match,,0,,
Portugal,Goncalo Guedes,Forward,Real Sociedad,LaLiga,True,Exact match,Gonçalo Guedes,20,"EPL, La_Liga, Ligue_1, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Portugal,Goncalo Ramos,Forward,PSG,Ligue 1 / French football league system,True,Exact match,Gonçalo Ramos,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Portugal,Joao Felix,Forward,Al Nassr,Saudi Pro League,True,Exact match,João Félix,14,"EPL, La_Liga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Portugal,Pedro Neto,Forward,Chelsea,Premier League,True,Exact match,Pedro Neto,14,"EPL, Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Portugal,Rafael Leao,Forward,AC Milan,Serie A,True,Exact match,Rafael Leão,14,"Ligue_1, Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Portugal,Diogo Costa,Goalkeeper,FC Porto,Primeira Liga,False,No reliable match,,0,,
Portugal,Jose Sa,Goalkeeper,Wolverhampton,Premier League,True,Exact match,José Sá,8,"EPL, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Portugal,Rui Silva,Goalkeeper,Sporting CP,Primeira Liga,True,Exact match,Rui Silva,12,"La_Liga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Portugal,Bernardo Silva,Midfielder,Manchester City,Premier League,True,Exact match,Bernardo Silva,22,"EPL, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Portugal,Bruno Fernandes,Midfielder,Manchester United,Premier League,True,Exact match,Bruno Fernandes,18,"EPL, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023, 2024"
Portugal,Joao Neves,Midfielder,PSG,Ligue 1 / French football league system,True,Exact match,João Neves,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Portugal,Matheus Nunes,Midfielder,Manchester City,Premier League,True,Exact match,Matheus Nunes,7,"EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Portugal,Ruben Neves,Midfielder,Al Hilal,Saudi Pro League,True,Exact match,Rúben Neves,10,"EPL, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022"
Portugal,Samu Costa,Midfielder,Mallorca,LaLiga,True,Exact match,Samú Costa,6,"La_Liga, mixed_top6_unknown_per_row","2022, 2023, 2024"
Portugal,Vitinha,Midfielder,PSG,Ligue 1 / French football league system,True,Exact match,Vitinha,16,"EPL, Ligue_1, Serie_A, mixed_top6_unknown_per_row","2020, 2022, 2023, 2024"
Qatar,Ayoub Alawi,Defender,Al Gharafa,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Boualem Khoukhi,Defender,Al-Sadd,Qatar Stars League,False,No reliable match,,0,,
Qatar,Hashmi Hussein,Defender,Al Arabi,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Homam Al-Amin,Defender,Cultural Leonesa,Spanish football league system,False,No reliable match,,0,,
Qatar,Issa Laaye,Defender,Al Arabi,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Lucas Mendes,Defender,Al-Wakrah,Qatar Stars League,True,Exact match,Lucas Mendes,2,"Ligue_1, mixed_top6_unknown_per_row",2014
Qatar,Pedro Miguel,Defender,Al-Sadd,Qatar Stars League,False,No reliable match,,0,,
Qatar,Sultan Al-Brake,Defender,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Qatar,Ahmed Al-Janahi,Forward,Al Gharafa,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Ahmed Alaa,Forward,Al Rayyan,Qatar Stars League,False,No reliable match,,0,,
Qatar,Akram Afif,Forward,Al-Sadd,Qatar Stars League,True,Exact match,Akram Afif,2,"La_Liga, mixed_top6_unknown_per_row",2016
Qatar,Almoez Ali,Forward,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Qatar,Edmilson Junior,Forward,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Qatar,Hassan Al-Haydos,Forward,Al-Sadd,Qatar Stars League,False,No reliable match,,0,,
Qatar,Mohammed Muntari,Forward,Al Gharafa,Qatar Stars League,False,No reliable match,,0,,
Qatar,Tahseen Mohammed,Forward,Al-Duhail,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Youssef Abdulrazzaq,Forward,Al-Wakrah,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Mahmoud Abunada,Goalkeeper,Al Rayyan,Qatar Stars League,False,No reliable match,,0,,
Qatar,Meshaal Barsham,Goalkeeper,Al-Sadd,Qatar Stars League,False,No reliable match,,0,,
Qatar,Salah Zakaria,Goalkeeper,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Qatar,Abdulaziz Hatem,Midfielder,Al Rayyan,Qatar Stars League,False,No reliable match,,0,,
Qatar,Ahmed Fathi,Midfielder,Al Arabi,Qatar Stars League,False,No reliable match,,0,,
Qatar,Assim Madibo,Midfielder,Al-Wakrah,Qatar Stars League,False,No reliable match,,0,,
Qatar,Jassem Jaber,Midfielder,Al Arabi,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Karim Boudiaf,Midfielder,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Qatar,Mohammed Al-Manai,Midfielder,Al Shamal,Unknown / verify manually,False,No reliable match,,0,,
Saudi Arabia,Abdulelah Al Amri,Defender,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Ali Lajami,Defender,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Ali Majrashi,Defender,Al Ahli,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Hassan Kadesh,Defender,Al Ittihad,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Hassan Tambakti,Defender,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Jehad Thikri,Defender,Al Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Mohammed Abu Al Shamat,Defender,Al Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Moteb Al Harbi,Defender,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Nawaf Boushal,Defender,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Saud Abdulhamid,Defender,Lens,Unknown / verify manually,False,No reliable match,,0,,
Saudi Arabia,Sultan Al-Ghannam,Defender,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Abdullah Al Hamdan,Forward,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Firas Al Buraikan,Forward,Al Ahli,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Saleh Al Shehri,Forward,Al Ittihad,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Ahmed Al Kassar,Goalkeeper,Al Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Mohammed Al Owais,Goalkeeper,Al Ula,Middle East / North Africa league - verify club,False,No reliable match,,0,,
Saudi Arabia,Nawaf Al Aqidi,Goalkeeper,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Abdullah Al Khaibari,Midfielder,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Alaa Al Hajji,Midfielder,Neom,Unknown / verify manually,False,No reliable match,,0,,
Saudi Arabia,Ayman Yahya,Midfielder,Al Nassr,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Khalid Al Ghannam,Midfielder,Al Ettifaq,Middle East / North Africa league - verify club,False,No reliable match,,0,,
Saudi Arabia,Mohammed Kanno,Midfielder,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Musab Al Juwayr,Midfielder,Al Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Nasser Al Dawsari,Midfielder,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Saudi Arabia,Salem Al Dawsari,Midfielder,Al Hilal,Saudi Pro League,True,Exact match,Salem Al Dawsari,2,"La_Liga, mixed_top6_unknown_per_row",2017
Saudi Arabia,Ziyad Al Johani,Midfielder,Al Ahli,Saudi Pro League,False,No reliable match,,0,,
Scotland,Aaron Hickey,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Aaron Hickey,8,"EPL, Serie_A, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023"
Scotland,Andy Robertson,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Anthony Ralston,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Dom Hyam,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Grant Hanley,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Grant Hanley,4,"EPL, mixed_top6_unknown_per_row","2019, 2021"
Scotland,Jack Hendry,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Jack Hendry,2,"Serie_A, mixed_top6_unknown_per_row",2022
Scotland,John Souttar,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Kieran Tierney,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Kieran Tierney,10,"EPL, La_Liga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023"
Scotland,Nathan Patterson,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Nathan Patterson,4,"EPL, mixed_top6_unknown_per_row","2022, 2023"
Scotland,Scott McKenna,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Scott McKenna,6,"EPL, La_Liga, mixed_top6_unknown_per_row","2022, 2023, 2024"
Scotland,Che Adams,Forward,Unknown / verify manually,Unknown / verify manually,True,Exact match,Che Adams,10,"EPL, Serie_A, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2024"
Scotland,George Hirst,Forward,Unknown / verify manually,Unknown / verify manually,True,Exact match,George Hirst,4,"EPL, mixed_top6_unknown_per_row","2019, 2024"
Scotland,Lawrence Shankland,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Lyndon Dykes,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Ross Stewart,Forward,Unknown / verify manually,Unknown / verify manually,True,Exact match,Ross Stewart,2,"EPL, mixed_top6_unknown_per_row",2024
Scotland,Angus Gunn,Goalkeeper,Unknown / verify manually,Unknown / verify manually,True,Exact match,Angus Gunn,6,"EPL, mixed_top6_unknown_per_row","2018, 2019, 2021"
Scotland,Craig Gordon,Goalkeeper,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Liam Kelly,Goalkeeper,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Ben Gannon-Doak,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,Billy Gilmour,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,Billy Gilmour,14,"EPL, Serie_A, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Scotland,Findlay Curtis,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Scotland,John McGinn,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,John McGinn,12,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Scotland,Kenny McLean,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,Kenny McLean,4,"EPL, mixed_top6_unknown_per_row","2019, 2021"
Scotland,Lewis Ferguson,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,Lewis Ferguson,4,"Serie_A, mixed_top6_unknown_per_row","2022, 2023"
Scotland,Ryan Christie,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,Ryan Christie,6,"EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Scotland,Scott McTominay,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,Scott McTominay,20,"EPL, Serie_A, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
