world_cup_team,player,player_normalized,position,position_group,club,league,season,source,datamb_available,match_status,match_confidence,reason,datamb_player,datamb_national_team,datamb_club,datamb_position,datamb_template,minutes,percentiles_json,metric_count,source_url,screenshot_path,raw_text_path,generated_radar_path,validation_warnings
Australia,Cameron Devlin,cameron devlin,Midfielder,Midfielder,Heart of Midlothian,Scottish Premiership,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Connor Metcalfe,connor metcalfe,Midfielder,Midfielder,St Pauli,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Cristian Volpato,cristian volpato,Forward,Forward,Sassuolo,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Cristian Volpato,Australia,Sassuolo,Forward,wingers,1173.0,"{""Carrying"": 79.8, ""Dribbles"": 77.9, ""NPG"": 44.7, ""npxG+xA"": 53.0, ""Assists"": 82.7, ""Key passes"": 73.9, ""Crosses"": 50.6}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Cristian_Volpato__wingers.png,outputs\datamb_25_26_full\raw_text\Cristian_Volpato__wingers.txt,/static/generated/datamb-radars/Cristian_Volpato_wingers_datamb_25_26.png,
Australia,Harry Souttar,harry souttar,Defender,Defender,Leicester City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Jackson Irvine,jackson irvine,Midfielder,Midfielder,St Pauli,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Jacob Italiano,jacob italiano,Defender,Defender,Grazer,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Jason Geria,jason geria,Defender,Defender,Albirex Niigata,J1 League / Japanese football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Jordan Bos,jordan bos,Defender,Defender,Feynoord,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Kai Trewin,kai trewin,Defender,Defender,New York City,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Lucas Herrington,lucas herrington,Defender,Defender,Colorado Rapids,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Mathew Leckie,mathew leckie,Forward,Forward,Melbourne City,Australian A-League Men,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Mathew Ryan,mathew ryan,Goalkeeper,Goalkeeper,Levante,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Mathew Ryan,Australia,Levante,Goalkeeper,keepers,3496.0,"{""Save%"": 60.1, ""Aerial duels won"": 82.4, ""Interceptions PAdj"": 61.4, ""Passes"": 49.0, ""Long pass%"": 97.4, ""Short pass%"": 83.7, ""Prevented goals"": 61.4}",7,https://datamb.football/keepers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Mathew_Ryan__keepers.png,outputs\datamb_25_26_full\raw_text\Mathew_Ryan__keepers.txt,/static/generated/datamb-radars/Mathew_Ryan_keepers_datamb_25_26.png,
Australia,Milos Degenek,milos degenek,Defender,Defender,APOEL,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Mohamed Toure,mohamed toure,Forward,Forward,Norwich City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Nestory Irankunda,nestory irankunda,Forward,Forward,Watford,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,O'Neill,o neill,Midfielder,Midfielder,New York City,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Okon-Englster,okon englster,Midfielder,Midfielder,Sydney,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Patrick Beach,patrick beach,Goalkeeper,Goalkeeper,Melbourne City,Australian A-League Men,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Paul Izzo,paul izzo,Goalkeeper,Goalkeeper,Randers,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Tete Yengi,tete yengi,Forward,Forward,Livingston/Machida Zelvia,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Velupilly,velupilly,Forward,Forward,Melbourne City,Australian A-League Men,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Austria,Alessandro Schopf,alessandro schopf,Midfielder,Midfielder,RZ Pellets WAC,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Austria,Alexander Prass,alexander prass,Defender,Defender,Hoffenheim,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Alexander Prass,Austria,Hoffenheim,Defender,fullbacks,1678.0,"{""Crosses"": 73.5, ""xA"": 67.6, ""Prog passes"": 78.7, ""Poss won"": 74.3, ""Def duel%"": 34.2, ""Aerial%"": 47.6, ""Carrying"": 55.3}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Alexander_Prass__fullbacks.png,outputs\datamb_25_26_full\raw_text\Alexander_Prass__fullbacks.txt,/static/generated/datamb-radars/Alexander_Prass_fullbacks_datamb_25_26.png,
Austria,Alexander Schlager,alexander schlager,Goalkeeper,Goalkeeper,RB Salzburg,Austrian Bundesliga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Austria,Carney Chukwuemeka,carney chukwuemeka,Midfielder,Midfielder,Borussia Dortmund,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,midfielders,1059.0,"{""Duels%"": 14.1, ""Poss won"": 24.3, ""Carrying"": 80.1, ""Fwd passes"": 31.2, ""Fwd pass%"": 76.2, ""Key passes"": 29.2, ""Prog passes"": 37.3}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Carney_Chukwuemeka__midfielders.png,outputs\datamb_25_26_full\raw_text\Carney_Chukwuemeka__midfielders.txt,/static/generated/datamb-radars/Carney_Chukwuemeka_midfielders_datamb_25_26.png,
Austria,Christoph Baumgartner,christoph baumgartner,Midfielder,Midfielder,RB Leipzig,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Christoph Baumgartner,Austria,RB Leipzig,Midfielder,midfielders,2998.0,"{""Duels%"": 39.8, ""Poss won"": 36.6, ""Carrying"": 52.5, ""Fwd passes"": 15.7, ""Fwd pass%"": 2.8, ""Key passes"": 60.7, ""Prog passes"": 24.5}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Christoph_Baumgartner__midfielders.png,outputs\datamb_25_26_full\raw_text\Christoph_Baumgartner__midfielders.txt,/static/generated/datamb-radars/Christoph_Baumgartner_midfielders_datamb_25_26.png,
Austria,David Affengruber,david affengruber,Defender,Defender,Elche,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Austria,David Alaba,david alaba,Defender,Defender,Real Madrid,LaLiga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Austria,Florian Grillitsch,florian grillitsch,Midfielder,Midfielder,Braga,Primeira Liga,25/26,DataMB,True,matched,name+nation+club+template,,Florian Grillitsch,Austria,Braga,Midfielder,midfielders,1246.0,"{""Duels%"": 81.5, ""Poss won"": 71.0, ""Carrying"": 55.6, ""Fwd passes"": 88.7, ""Fwd pass%"": 69.2, ""Key passes"": 7.4, ""Prog passes"": 67.3}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Florian_Grillitsch__midfielders.png,outputs\datamb_25_26_full\raw_text\Florian_Grillitsch__midfielders.txt,/static/generated/datamb-radars/Florian_Grillitsch_midfielders_datamb_25_26.png,
Austria,Florian Wiegele,florian wiegele,Goalkeeper,Goalkeeper,Viktoria Pilsen,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Austria,Kevin Danso,kevin danso,Defender,Defender,Tottenham,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Kevin Danso,Austria,Tottenham,Defender,centrebacks,1620.0,"{""Aerial%"": 60.2, ""Def duel%"": 65.8, ""Poss won"": 36.7, ""Prog passes"": 84.2, ""Fwd pass%"": 33.1, ""Passes"": 87.3, ""Carrying"": 60.4}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Kevin_Danso__centrebacks.png,outputs\datamb_25_26_full\raw_text\Kevin_Danso__centrebacks.txt,/static/generated/datamb-radars/Kevin_Danso_centrebacks_datamb_25_26.png,
Austria,Konrad Laimer,konrad laimer,Midfielder,Midfielder,Bayern Munich,Bundesliga,25/26,DataMB,True,matched,name+nation+club,,Konrad Laimer,Austria,Bayern Munich,Midfielder,fullbacks,2196.0,"{""Crosses cmp"": 32.4, ""xA"": 68.8, ""Prog passes"": 36.9, ""Poss won"": 32.4, ""Def duel%"": 63.3, ""Aerial duel%"": 32.9, ""Prog carries"": 85.5}",7,,data/datamb/Manual data screenshots/Konrad Laimer.png,,/static/generated/datamb-radars/Konrad_Laimer_fullbacks_datamb_25_26.png,
Austria,Marcel Sabitzer,marcel sabitzer,Midfielder,Midfielder,Borussia Dortmund,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Marcel Sabitzer,Austria,Borussia Dortmund,Midfielder,midfielders,1988.0,"{""Duels%"": 28.7, ""Poss won"": 34.9, ""Carrying"": 43.3, ""Fwd passes"": 67.6, ""Fwd pass%"": 56.3, ""Key passes"": 59.7, ""Prog passes"": 70.2}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Marcel_Sabitzer__midfielders.png,outputs\datamb_25_26_full\raw_text\Marcel_Sabitzer__midfielders.txt,/static/generated/datamb-radars/Marcel_Sabitzer_midfielders_datamb_25_26.png,
Austria,Marco Friedl,marco friedl,Defender,Defender,Werder Bremen,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Marco Friedl,Austria,Werder Bremen,Defender,centrebacks,2794.0,"{""Aerial%"": 78.4, ""Def duel%"": 59.8, ""Poss won"": 83.3, ""Prog passes"": 45.6, ""Fwd pass%"": 32.0, ""Passes"": 54.7, ""Carrying"": 63.3}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Marco_Friedl__centrebacks.png,outputs\datamb_25_26_full\raw_text\Marco_Friedl__centrebacks.txt,/static/generated/datamb-radars/Marco_Friedl_centrebacks_datamb_25_26.png,
Austria,Marko Arnautovic,marko arnautovic,Forward,Forward,Red Star Belgrade,Serbian SuperLiga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Austria,Michael Gregoritsch,michael gregoritsch,Forward,Forward,Augsburg,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Michael Gregoritsch,Austria,Augsburg,Forward,strikers,1005.0,"{""NPG"": 80.4, ""npxG"": 90.4, ""Goal conv%"": 71.9, ""Aerial%"": 65.1, ""Touches in box"": 50.2, ""xA"": 42.3, ""Off duels won"": 5.0}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Michael_Gregoritsch__strikers.png,outputs\datamb_25_26_full\raw_text\Michael_Gregoritsch__strikers.txt,/static/generated/datamb-radars/Michael_Gregoritsch_strikers_datamb_25_26.png,
Austria,Michael Svoboda,michael svoboda,Defender,Defender,Venezia,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Austria,Nicolas Seiwald,nicolas seiwald,Midfielder,Midfielder,RB Leipzig,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Nicolas Seiwald,Austria,RB Leipzig,Midfielder,midfielders,2911.0,"{""Duels%"": 99.3, ""Poss won"": 81.9, ""Carrying"": 19.4, ""Fwd passes"": 76.1, ""Fwd pass%"": 81.2, ""Key passes"": 33.1, ""Prog passes"": 64.4}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Nicolas_Seiwald__midfielders.png,outputs\datamb_25_26_full\raw_text\Nicolas_Seiwald__midfielders.txt,/static/generated/datamb-radars/Nicolas_Seiwald_midfielders_datamb_25_26.png,
Austria,Patrick Pentz,patrick pentz,Goalkeeper,Goalkeeper,Brondby,Danish Superliga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Austria,Patrick Wimmer,patrick wimmer,Midfielder,Midfielder,Wolfsburg,Bundesliga,25/26,DataMB,True,matched,name+nation+club,,Patrick Wimmer,Austria,Wolfsburg,Midfielder,wingers,1760.0,"{""Prog carries"": 58.9, ""Dribbles cmp"": 46.3, ""NPG"": 59.6, ""npxG +xA"": 43.9, ""Assists"": 41.1, ""Key passes"": 32.5, ""Crosses cmp"": 10.9}",7,,data/datamb/Manual data screenshots/Patrick Wimmer.png,,/static/generated/datamb-radars/Patrick_Wimmer_wingers_datamb_25_26.png,
Austria,Paul Wanner,paul wanner,Midfielder,Midfielder,PSV Eindhoven,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club+template,,Paul Wanner,Austria,PSV Eindhoven,Midfielder,midfielders,12.0,"{""Duels%"": 20.0, ""Poss won"": 39.6, ""Carrying"": 30.3, ""Fwd passes"": 74.3, ""Fwd pass%"": 38.7, ""Key passes"": 77.6, ""Prog passes"": 84.0}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Paul_Wanner__midfielders.png,outputs\datamb_25_26_full\raw_text\Paul_Wanner__midfielders.txt,/static/generated/datamb-radars/Paul_Wanner_midfielders_datamb_25_26.png,
Austria,Philipp Lienhart,philipp lienhart,Defender,Defender,Freiburg,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Philipp Lienhart,Austria,Freiburg,Defender,centrebacks,1447.0,"{""Aerial%"": 86.7, ""Def duel%"": 54.9, ""Poss won"": 57.1, ""Prog passes"": 9.8, ""Fwd pass%"": 86.9, ""Passes"": 90.7, ""Carrying"": 98.2}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Philipp_Lienhart__centrebacks.png,outputs\datamb_25_26_full\raw_text\Philipp_Lienhart__centrebacks.txt,/static/generated/datamb-radars/Philipp_Lienhart_centrebacks_datamb_25_26.png,
Austria,Phillipp Mwene,phillipp mwene,Defender,Defender,Mainz,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Phillipp Mwene,Austria,Mainz,Defender,fullbacks,2284.0,"{""Crosses"": 86.3, ""xA"": 38.7, ""Prog passes"": 46.1, ""Poss won"": 16.2, ""Def duel%"": 91.5, ""Aerial%"": 12.5, ""Carrying"": 25.7}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Phillipp_Mwene__fullbacks.png,outputs\datamb_25_26_full\raw_text\Phillipp_Mwene__fullbacks.txt,/static/generated/datamb-radars/Phillipp_Mwene_fullbacks_datamb_25_26.png,
Austria,Romano Schmid,romano schmid,Midfielder,Midfielder,Werder Bremen,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Romano Schmid,Austria,Werder Bremen,Midfielder,midfielders,3255.0,"{""Duels%"": 6.9, ""Poss won"": 18.5, ""Carrying"": 90.7, ""Fwd passes"": 48.9, ""Fwd pass%"": 16.9, ""Key passes"": 99.6, ""Prog passes"": 87.3}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Romano_Schmid__midfielders.png,outputs\datamb_25_26_full\raw_text\Romano_Schmid__midfielders.txt,/static/generated/datamb-radars/Romano_Schmid_midfielders_datamb_25_26.png,
Austria,Sasa Kalajdzic,sasa kalajdzic,Forward,Forward,LASK,Austrian Bundesliga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Austria,Stefan Posch,stefan posch,Defender,Defender,Mainz,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Stefan Posch,Austria,Mainz,Defender,centrebacks,1559.0,"{""Aerial%"": 21.3, ""Def duel%"": 18.9, ""Poss won"": 73.3, ""Prog passes"": 84.0, ""Fwd pass%"": 92.4, ""Passes"": 31.6, ""Carrying"": 65.1}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Stefan_Posch__centrebacks.png,outputs\datamb_25_26_full\raw_text\Stefan_Posch__centrebacks.txt,/static/generated/datamb-radars/Stefan_Posch_centrebacks_datamb_25_26.png,
Austria,Xaver Schlager,xaver schlager,Midfielder,Midfielder,RB Leipzig,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Xaver Schlager,Austria,RB Leipzig,Midfielder,midfielders,2020.0,"{""Duels%"": 68.8, ""Poss won"": 39.1, ""Carrying"": 87.0, ""Fwd passes"": 54.2, ""Fwd pass%"": 77.8, ""Key passes"": 50.7, ""Prog passes"": 70.6}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Xaver_Schlager__midfielders.png,outputs\datamb_25_26_full\raw_text\Xaver_Schlager__midfielders.txt,/static/generated/datamb-radars/Xaver_Schlager_midfielders_datamb_25_26.png,
Belgium,Alexis Saelemaekers,alexis saelemaekers,Forward,Forward,AC Milan,Serie A,25/26,DataMB,True,matched,name+nation+club,,Alexis Saelemaekers,Belgium,AC Milan,Forward,fullbacks,2976.0,"{""Crosses cmp"": 83.0, ""xA"": 77.8, ""Prog passes"": 78.8, ""Poss won"": 35.7, ""Def duel%"": 16.5, ""Aerial duel%"": 20.2, ""Prog carries"": 78.3}",7,,data/datamb/Manual data screenshots/Alexis Saelemaekers.png,,/static/generated/datamb-radars/Alexis_Saelemaekers_fullbacks_datamb_25_26.png,
Belgium,Amadou Onana,amadou onana,Midfielder,Midfielder,Aston Villa,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Amadou Onana,Belgium,Aston Villa,Midfielder,midfielders,1947.0,"{""Duels%"": 96.1, ""Poss won"": 87.7, ""Carrying"": 28.0, ""Fwd passes"": 48.2, ""Fwd pass%"": 60.2, ""Key passes"": 4.2, ""Prog passes"": 27.6}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Amadou_Onana__midfielders.png,outputs\datamb_25_26_full\raw_text\Amadou_Onana__midfielders.txt,/static/generated/datamb-radars/Amadou_Onana_midfielders_datamb_25_26.png,
Belgium,Arthur Theate,arthur theate,Defender,Defender,Eintracht Frankfurt,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Arthur Theate,Belgium,Eintracht Frankfurt,Defender,centrebacks,2376.0,"{""Aerial%"": 88.9, ""Def duel%"": 73.3, ""Poss won"": 94.4, ""Prog passes"": 43.6, ""Fwd pass%"": 96.2, ""Passes"": 1.6, ""Carrying"": 82.4}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Arthur_Theate__centrebacks.png,outputs\datamb_25_26_full\raw_text\Arthur_Theate__centrebacks.txt,/static/generated/datamb-radars/Arthur_Theate_centrebacks_datamb_25_26.png,
Belgium,Axel Witsel,axel witsel,Midfielder,Midfielder,Girona,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Axel Witsel,Belgium,Girona,Midfielder,midfielders,2741.0,"{""Duels%"": 54.0, ""Poss won"": 50.0, ""Carrying"": 31.3, ""Fwd passes"": 79.6, ""Fwd pass%"": 96.7, ""Key passes"": 21.7, ""Prog passes"": 39.3}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Axel_Witsel__midfielders.png,outputs\datamb_25_26_full\raw_text\Axel_Witsel__midfielders.txt,/static/generated/datamb-radars/Axel_Witsel_midfielders_datamb_25_26.png,
Belgium,Brandon Mechele,brandon mechele,Defender,Defender,Club Brugge,Belgian Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
